"","Year","value","species","metric","area"
"613",1992,233.5158139,"all","n","na-goa"
"614",1992,235.82627,"all","n","na-wc"
"615",1992,91.67300766,"all","n","na-goa"
"616",1993,398.5924679,"pink","n","np"
"617",1993,37.7111409,"pink","n","na-goa"
"618",1993,189.1282212,"pink","n","na"
"619",1993,1260.213971,"all","biomass","np"
"620",1993,650.2049051,"all","n","np"
"621",1993,588.8667351,"all","n","np-bs"
"622",1993,632.9500368,"all","n","np-goa"
"623",1993,611.0155104,"all","n","np-wc"
"624",1993,1106.202653,"all","biomass","np-bs"
"625",1993,1213.372197,"all","biomass","np-goa"
"626",1993,1167.391796,"all","biomass","np-wc"
"627",1993,279.530157,"all","n","na-bs"
"628",1993,323.6134586,"all","n","na-goa"
"629",1993,301.6789323,"all","n","na-wc"
"630",1993,116.3363129,"all","n","na-goa"
"631",1994,453.748659,"pink","n","np"
"632",1994,62.51075841,"pink","n","na-goa"
"633",1994,173.9028634,"pink","n","na"
"634",1994,1348.500118,"all","biomass","np"
"635",1994,698.5702437,"all","n","np"
"636",1994,641.0172727,"all","n","np-bs"
"637",1994,682.0785529,"all","n","np-goa"
"638",1994,674.7881411,"all","n","np-wc"
"639",1994,1205.66175,"all","biomass","np-bs"
"640",1994,1306.862094,"all","biomass","np-goa"
"641",1994,1284.682212,"all","biomass","np-wc"
"642",1994,261.0327737,"all","n","na-bs"
"643",1994,302.094054,"all","n","na-goa"
"644",1994,294.8036422,"all","n","na-wc"
"645",1994,143.9746589,"all","n","na-goa"
"646",1995,434.867605,"pink","n","np"
"647",1995,42.14948649,"pink","n","na-goa"
"648",1995,231.4693131,"pink","n","na"
"649",1995,1413.727294,"all","biomass","np"
"650",1995,690.5075378,"all","n","np"
"651",1995,621.4789368,"all","n","np-bs"
"652",1995,673.9672873,"all","n","np-goa"
"653",1995,677.7110138,"all","n","np-wc"
"654",1995,1242.391089,"all","biomass","np-bs"
"655",1995,1372.36827,"all","biomass","np-goa"
"656",1995,1382.554233,"all","biomass","np-wc"
"657",1995,306.6294618,"all","n","na-bs"
"658",1995,359.1178123,"all","n","na-goa"
"659",1995,362.8615389,"all","n","na-wc"
"660",1995,134.0023616,"all","n","na-goa"
"661",1996,424.2513281,"pink","n","np"
"662",1996,43.27420957,"pink","n","na-goa"
"663",1996,201.7165991,"pink","n","na"
"664",1996,1428.059169,"all","biomass","np"
"665",1996,677.0867961,"all","n","np"
"666",1996,634.0947781,"all","n","np-bs"
"667",1996,657.7782828,"all","n","np-goa"
"668",1996,659.6398258,"all","n","np-wc"
"669",1996,1307.996783,"all","biomass","np-bs"
"670",1996,1373.085142,"all","biomass","np-goa"
"671",1996,1380.584307,"all","biomass","np-wc"
"672",1996,286.7015665,"all","n","na-bs"
"673",1996,310.3850711,"all","n","na-goa"
"674",1996,312.2466142,"all","n","na-wc"
"675",1996,153.6779934,"all","n","na-goa"
"676",1997,401.9695761,"pink","n","np"
"677",1997,57.56612945,"pink","n","na-goa"
"678",1997,150.7793588,"pink","n","na"
"679",1997,1254.711779,"all","biomass","np"
"680",1997,609.5707575,"all","n","np"
"681",1997,585.4808905,"all","n","np-bs"
"682",1997,592.0381365,"all","n","np-goa"
"683",1997,585.0302807,"all","n","np-wc"
"684",1997,1193.217974,"all","biomass","np-bs"
"685",1997,1205.825712,"all","biomass","np-goa"
"686",1997,1196.632388,"all","biomass","np-wc"
"687",1997,229.9184735,"all","n","na-bs"
"688",1997,236.4757195,"all","n","na-goa"
"689",1997,229.4678637,"all","n","na-wc"
"690",1997,156.0443044,"all","n","na-goa"
"691",1998,443.5715796,"pink","n","np"
"692",1998,49.13499015,"pink","n","na-goa"
"693",1998,181.1101323,"pink","n","na"
"694",1998,1250.446263,"all","biomass","np"
"695",1998,636.0950425,"all","n","np"
"696",1998,613.4514445,"all","n","np-bs"
"697",1998,623.4855989,"all","n","np-goa"
"698",1998,621.10403,"all","n","np-wc"
"699",1998,1195.37597,"all","biomass","np-bs"
"700",1998,1217.646047,"all","biomass","np-goa"
"701",1998,1207.504134,"all","biomass","np-wc"
"702",1998,263.0973805,"all","n","na-bs"
"703",1998,273.1315349,"all","n","na-goa"
"704",1998,270.749966,"all","n","na-wc"
"705",1998,129.7901594,"all","n","na-goa"
"706",1999,501.0739726,"pink","n","np"
"707",1999,78.02190601,"pink","n","na-goa"
"708",1999,268.0294875,"pink","n","na"
"709",1999,1259.043501,"all","biomass","np"
"710",1999,699.167391,"all","n","np"
"711",1999,652.685346,"all","n","np-bs"
"712",1999,679.5882901,"all","n","np-goa"
"713",1999,691.5370246,"all","n","np-wc"
"714",1999,1140.710628,"all","biomass","np-bs"
"715",1999,1211.378896,"all","biomass","np-goa"
"716",1999,1238.756026,"all","biomass","np-wc"
"717",1999,338.9755796,"all","n","na-bs"
"718",1999,365.8785237,"all","n","na-goa"
"719",1999,377.8272582,"all","n","na-wc"
"720",1999,152.4620631,"all","n","na-goa"
"721",2000,381.8192568,"pink","n","np"
"722",2000,54.58992413,"pink","n","na-goa"
"723",2000,144.1110692,"pink","n","na"
"724",2000,1161.310427,"all","biomass","np"
"725",2000,567.919246,"all","n","np"
"726",2000,533.803743,"all","n","np-bs"
"727",2000,553.8380418,"all","n","np-goa"
"728",2000,553.3850172,"all","n","np-wc"
"729",2000,1065.104836,"all","biomass","np-bs"
"730",2000,1121.931399,"all","biomass","np-goa"
"731",2000,1122.280336,"all","biomass","np-wc"
"732",2000,216.6439434,"all","n","na-bs"
"733",2000,236.6782422,"all","n","na-goa"
"734",2000,236.2252176,"all","n","na-wc"
"735",2000,126.8896168,"all","n","na-goa"
"736",2001,401.8196412,"pink","n","np"
"737",2001,71.67011431,"pink","n","na-goa"
"738",2001,223.5269268,"pink","n","na"
"739",2001,1238.027074,"all","biomass","np"
"740",2001,601.1721842,"all","n","np"
"741",2001,574.6242862,"all","n","np-bs"
"742",2001,586.161925,"all","n","np-goa"
"743",2001,585.6332824,"all","n","np-wc"
"744",2001,1164.185065,"all","biomass","np-bs"
"745",2001,1193.256802,"all","biomass","np-goa"
"746",2001,1194.255494,"all","biomass","np-wc"
"747",2001,293.7028678,"all","n","na-bs"
"748",2001,305.2405067,"all","n","na-goa"
"749",2001,304.711864,"all","n","na-wc"
"750",2001,154.7041529,"all","n","na-goa"
"751",2002,382.8857158,"pink","n","np"
"752",2002,45.05424069,"pink","n","na-goa"
"753",2002,180.4780906,"pink","n","na"
"754",2002,1248.148238,"all","biomass","np"
"755",2002,574.1699327,"all","n","np"
"756",2002,553.5966427,"all","n","np-bs"
"757",2002,559.5230827,"all","n","np-goa"
"758",2002,552.5019598,"all","n","np-wc"
"759",2002,1193.642861,"all","biomass","np-bs"
"760",2002,1207.15826,"all","biomass","np-goa"
"761",2002,1183.712054,"all","biomass","np-wc"
"762",2002,257.7671639,"all","n","na-bs"
"763",2002,263.6936039,"all","n","na-goa"
"764",2002,256.672481,"all","n","na-wc"
"765",2002,124.712154,"all","n","na-goa"
"766",2003,466.3283391,"pink","n","np"
"767",2003,84.22264982,"pink","n","na-goa"
"768",2003,242.9808583,"pink","n","na"
"769",2003,1382.092005,"all","biomass","np"
"770",2003,675.4527621,"all","n","np"
"771",2003,645.6936111,"all","n","np-bs"
"772",2003,654.8009582,"all","n","np-goa"
"773",2003,662.0530205,"all","n","np-wc"
"774",2003,1304.716194,"all","biomass","np-bs"
"775",2003,1324.111825,"all","biomass","np-goa"
"776",2003,1347.161992,"all","biomass","np-wc"
"777",2003,319.9479933,"all","n","na-bs"
"778",2003,329.0553404,"all","n","na-goa"
"779",2003,336.3074027,"all","n","na-wc"
"780",2003,182.9938189,"all","n","na-goa"
"781",2004,361.2705607,"pink","n","np"
"782",2004,41.75051625,"pink","n","na-goa"
"783",2004,189.9818756,"pink","n","na"
"784",2004,1339.898774,"all","biomass","np"
"785",2004,594.246628,"all","n","np"
"786",2004,545.529013,"all","n","np-bs"
"787",2004,575.5614237,"all","n","np-goa"
"788",2004,580.97848,"all","n","np-wc"
"789",2004,1216.39236,"all","biomass","np-bs"
"790",2004,1290.601901,"all","biomass","np-goa"
"791",2004,1305.44756,"all","biomass","np-wc"
"792",2004,266.9831306,"all","n","na-bs"
"793",2004,297.0155413,"all","n","na-goa"
"794",2004,302.4325976,"all","n","na-wc"
"795",2004,137.8439178,"all","n","na-goa"
"796",2005,594.4661709,"pink","n","np"
"797",2005,100.4464789,"pink","n","na-goa"
"798",2005,292.694696,"pink","n","na"
"799",2005,1566.207186,"all","biomass","np"
"800",2005,812.9759031,"all","n","np"
"801",2005,767.7828641,"all","n","np-bs"
"802",2005,795.2215065,"all","n","np-goa"
"803",2005,801.7123416,"all","n","np-wc"
"804",2005,1444.32783,"all","biomass","np-bs"
"805",2005,1515.980167,"all","biomass","np-goa"
"806",2005,1536.375645,"all","biomass","np-wc"
"807",2005,362.7286312,"all","n","na-bs"
"808",2005,390.1672736,"all","n","na-goa"
"809",2005,396.6581087,"all","n","na-wc"
"810",2005,185.7115425,"all","n","na-goa"
"811",2006,344.0283572,"pink","n","np"
"812",2006,71.76432646,"pink","n","na-goa"
"813",2006,121.8419896,"pink","n","na"
"814",2006,1271.431776,"all","biomass","np"
"815",2006,576.5499678,"all","n","np"
"816",2006,532.634654,"all","n","np-bs"
"817",2006,563.5715382,"all","n","np-goa"
"818",2006,556.9435185,"all","n","np-wc"
"819",2006,1157.811448,"all","biomass","np-bs"
"820",2006,1237.834041,"all","biomass","np-goa"
"821",2006,1223.05621,"all","biomass","np-wc"
"822",2006,197.2823873,"all","n","na-bs"
"823",2006,228.2192715,"all","n","na-goa"
"824",2006,221.5912517,"all","n","na-wc"
"825",2006,167.0159728,"all","n","na-goa"
"826",2007,548.7740497,"pink","n","np"
"827",2007,95.01105978,"pink","n","na-goa"
"828",2007,228.5356539,"pink","n","na"
"829",2007,1482.40179,"all","biomass","np"
"830",2007,764.4126192,"all","n","np"
"831",2007,719.0092718,"all","n","np-bs"
"832",2007,749.7863061,"all","n","np-goa"
"833",2007,757.8969247,"all","n","np-wc"
"834",2007,1363.684895,"all","biomass","np-bs"
"835",2007,1443.32363,"all","biomass","np-goa"
"836",2007,1464.301535,"all","biomass","np-wc"
"837",2007,286.6321419,"all","n","na-bs"
"838",2007,317.4091761,"all","n","na-goa"
"839",2007,325.5197947,"all","n","na-wc"
"840",2007,179.7454703,"all","n","na-goa"
"841",2008,328.1716624,"pink","n","np"
"842",2008,63.93019686,"pink","n","na-goa"
"843",2008,127.1262814,"pink","n","na"
"844",2008,1112.595792,"all","biomass","np"
"845",2008,521.1910168,"all","n","np"
"846",2008,477.7543996,"all","n","np-bs"
"847",2008,510.692568,"all","n","np-goa"
"848",2008,514.8136032,"all","n","np-wc"
"849",2008,1000.876727,"all","biomass","np-bs"
"850",2008,1085.024708,"all","biomass","np-goa"
"851",2008,1096.545523,"all","biomass","np-wc"
"852",2008,176.9621753,"all","n","na-bs"
"853",2008,209.9003437,"all","n","na-goa"
"854",2008,214.021379,"all","n","na-wc"
"855",2008,138.7397281,"all","n","na-goa"
"856",2009,657.1627969,"pink","n","np"
"857",2009,64.65242704,"pink","n","na-goa"
"858",2009,189.8685148,"pink","n","na"
"859",2009,1587.120372,"all","biomass","np"
"860",2009,878.0857061,"all","n","np"
"861",2009,834.8341955,"all","n","np-bs"
"862",2009,866.3518642,"all","n","np-goa"
"863",2009,872.3303818,"all","n","np-wc"
"864",2009,1468.752172,"all","biomass","np-bs"
"865",2009,1555.444865,"all","biomass","np-goa"
"866",2009,1572.982087,"all","biomass","np-wc"
"867",2009,240.6538985,"all","n","na-bs"
"868",2009,272.1715672,"all","n","na-goa"
"869",2009,278.1500848,"all","n","na-wc"
"870",2009,148.9073503,"all","n","na-goa"
"871",2010,407.2142707,"pink","n","np"
"872",2010,104.8159652,"pink","n","na-goa"
"873",2010,160.518328,"pink","n","na"
"874",2010,1377.978747,"all","biomass","np"
"875",2010,644.0343956,"all","n","np"
"876",2010,602.6005844,"all","n","np-bs"
"877",2010,630.6020835,"all","n","np-goa"
"878",2010,608.8342801,"all","n","np-wc"
"879",2010,1268.864142,"all","biomass","np-bs"
"880",2010,1342.123213,"all","biomass","np-goa"
"881",2010,1286.588899,"all","biomass","np-wc"
"882",2010,243.2271232,"all","n","na-bs"
"883",2010,271.2286223,"all","n","na-goa"
"884",2010,249.460819,"all","n","na-wc"
"885",2010,177.3471072,"all","n","na-goa"
"886",2011,653.762543,"pink","n","np"
"887",2011,58.34817497,"pink","n","na-goa"
"888",2011,214.1766751,"pink","n","na"
"889",2011,1498.896404,"all","biomass","np"
"890",2011,860.3221639,"all","n","np"
"891",2011,828.4067317,"all","n","np-bs"
"892",2011,839.5332744,"all","n","np-goa"
"893",2011,847.3188396,"all","n","np-wc"
"894",2011,1407.363761,"all","biomass","np-bs"
"895",2011,1440.901262,"all","biomass","np-goa"
"896",2011,1467.863727,"all","biomass","np-wc"
"897",2011,289.2399943,"all","n","na-bs"
"898",2011,300.3665371,"all","n","na-goa"
"899",2011,308.1521023,"all","n","na-wc"
"900",2011,124.7525005,"all","n","na-goa"
"901",2012,435.5747755,"pink","n","np"
"902",2012,51.28189264,"pink","n","na-goa"
"903",2012,119.9739051,"pink","n","na"
"904",2012,1268.716809,"all","biomass","np"
"905",2012,650.4224394,"all","n","np"
"906",2012,619.2293126,"all","n","np-bs"
"907",2012,632.2061712,"all","n","np-goa"
"908",2012,641.9225976,"all","n","np-wc"
"909",2012,1183.409976,"all","biomass","np-bs"
"910",2012,1219.539126,"all","biomass","np-goa"
"911",2012,1247.642804,"all","biomass","np-wc"
"912",2012,187.4520247,"all","n","na-bs"
"913",2012,200.4288833,"all","n","na-goa"
"914",2012,210.1453098,"all","n","na-wc"
"915",2012,124.8405804,"all","n","na-goa"
"916",2013,577.8224288,"pink","n","np"
"917",2013,111.9489942,"pink","n","na-goa"
"918",2013,367.5887781,"pink","n","na"
"919",2013,1487.885776,"all","biomass","np"
"920",2013,798.2596879,"all","n","np"
"921",2013,771.9355186,"all","n","np-bs"
"922",2013,781.0127199,"all","n","np-goa"
"923",2013,789.989363,"all","n","np-wc"
"924",2013,1413.823507,"all","biomass","np-bs"
"925",2013,1440.698301,"all","biomass","np-goa"
"926",2013,1467.499931,"all","biomass","np-wc"
"927",2013,436.0836828,"all","n","na-bs"
"928",2013,445.1608842,"all","n","na-goa"
"929",2013,454.1375273,"all","n","na-wc"
"930",2013,193.7709655,"all","n","na-goa"
"931",2014,355.8470816,"pink","n","np"
"932",2014,69.64097255,"pink","n","na-goa"
"933",2014,162.7480035,"pink","n","na"
"934",2014,1294.806075,"all","biomass","np"
"935",2014,606.0006984,"all","n","np"
"936",2014,561.4562811,"all","n","np-bs"
"937",2014,588.998875,"all","n","np-goa"
"938",2014,579.2774463,"all","n","np-wc"
"939",2014,1182.714227,"all","biomass","np-bs"
"940",2014,1251.254106,"all","biomass","np-goa"
"941",2014,1224.767687,"all","biomass","np-wc"
"942",2014,235.9460579,"all","n","na-bs"
"943",2014,263.4886518,"all","n","na-goa"
"944",2014,253.7672231,"all","n","na-wc"
"945",2014,137.368745,"all","n","na-goa"
"946",2015,549.4208599,"pink","n","np"
"947",2015,106.5983076,"pink","n","na-goa"
"948",2015,299.350879,"pink","n","na"
"949",2015,1591.375419,"all","biomass","np"
"950",2015,815.6585249,"all","n","np"
"951",2015,753.3252469,"all","n","np-bs"
"952",2015,795.9516638,"all","n","np-goa"
"953",2015,809.4058548,"all","n","np-wc"
"954",2015,1439.191612,"all","biomass","np-bs"
"955",2015,1543.648187,"all","biomass","np-goa"
"956",2015,1576.56072,"all","biomass","np-wc"
"957",2015,365.615591,"all","n","na-bs"
"958",2015,408.2420079,"all","n","na-goa"
"959",2015,421.6961989,"all","n","na-wc"
"960",2015,179.6650291,"all","n","na-goa"
"961",2016,432.1624472,"pink","n","np"
"962",2016,685.6603215,"all","n","np"
"963",2017,512.7705707,"pink","n","np"
"964",2017,736.6469631,"all","n","np"
"965",2018,701.2765388,"pink","n","np"
"966",2018,950.0809152,"all","n","np"
"967",2019,638.7619648,"pink","n","np"
"968",2019,854.2206508,"all","n","np"
"969",2020,312.9132674,"pink","n","np"
"970",2020,492.0791507,"all","n","np"
"971",2021,797.2375093,"pink","n","np"
"972",2021,990.3456974,"all","n","np"
"973",1952,74.2066464656049,"all","eff-dens","np"
"974",1952,69.4174650475822,"all","eff-dens","np-bs"
"975",1952,72.9370532313975,"all","eff-dens","np-goa"
"976",1952,72.5580961162829,"all","eff-dens","np-wc"
"977",1953,89.8400386029373,"all","eff-dens","np"
"978",1953,87.6128904748019,"all","eff-dens","np-bs"
"979",1953,88.8720131679625,"all","eff-dens","np-goa"
"980",1953,86.8340136034711,"all","eff-dens","np-wc"
"981",1954,77.7490285498534,"all","eff-dens","np"
"982",1954,75.7693648236395,"all","eff-dens","np-bs"
"983",1954,76.6610362264829,"all","eff-dens","np-goa"
"984",1954,72.6505333541584,"all","eff-dens","np-wc"
"985",1955,90.0346301766603,"all","eff-dens","np"
"986",1955,88.2466692483981,"all","eff-dens","np-bs"
"987",1955,89.1657226403951,"all","eff-dens","np-goa"
"988",1955,88.1666280727172,"all","eff-dens","np-wc"
"989",1956,90.0374892446165,"all","eff-dens","np"
"990",1956,85.2689648367527,"all","eff-dens","np-bs"
"991",1956,88.949334807917,"all","eff-dens","np-goa"
"992",1956,87.8827431184,"all","eff-dens","np-wc"
"993",1957,95.6173419912614,"all","eff-dens","np"
"994",1957,92.191809345659,"all","eff-dens","np-bs"
"995",1957,94.8553526300339,"all","eff-dens","np-goa"
"996",1957,93.9999855948767,"all","eff-dens","np-wc"
"997",1958,77.7745775657156,"all","eff-dens","np"
"998",1958,76.3218369499342,"all","eff-dens","np-bs"
"999",1958,77.0774500287612,"all","eff-dens","np-goa"
"1000",1958,72.3407014455648,"all","eff-dens","np-wc"
"1001",1959,80.1584045337948,"all","eff-dens","np"
"1002",1959,77.3726616547323,"all","eff-dens","np-bs"
"1003",1959,79.3888463506588,"all","eff-dens","np-goa"
"1004",1959,77.4114954222598,"all","eff-dens","np-wc"
"1005",1960,70.7198927226636,"all","eff-dens","np"
"1006",1960,63.2719453884768,"all","eff-dens","np-bs"
"1007",1960,69.7139160551509,"all","eff-dens","np-goa"
"1008",1960,68.4803344477281,"all","eff-dens","np-wc"
"1009",1961,77.3291784939188,"all","eff-dens","np"
"1010",1961,72.0220164165564,"all","eff-dens","np-bs"
"1011",1961,76.2468656775507,"all","eff-dens","np-goa"
"1012",1961,74.3814680012944,"all","eff-dens","np-wc"
"1013",1962,71.0054809665471,"all","eff-dens","np"
"1014",1962,68.3893675964684,"all","eff-dens","np-bs"
"1015",1962,69.7422818065138,"all","eff-dens","np-goa"
"1016",1962,68.3919283722041,"all","eff-dens","np-wc"
"1017",1963,74.9735523286845,"all","eff-dens","np"
"1018",1963,73.3248707052105,"all","eff-dens","np-bs"
"1019",1963,73.9994313572185,"all","eff-dens","np-goa"
"1020",1963,72.3420231826896,"all","eff-dens","np-wc"
"1021",1964,67.3704325474672,"all","eff-dens","np"
"1022",1964,64.910442689281,"all","eff-dens","np-bs"
"1023",1964,66.2132724171625,"all","eff-dens","np-goa"
"1024",1964,64.7503308073893,"all","eff-dens","np-wc"
"1025",1965,77.9737950987068,"all","eff-dens","np"
"1026",1965,68.1514945113024,"all","eff-dens","np-bs"
"1027",1965,76.7121300401799,"all","eff-dens","np-goa"
"1028",1965,76.2760287236749,"all","eff-dens","np-wc"
"1029",1966,74.479301278443,"all","eff-dens","np"
"1030",1966,69.8939741420865,"all","eff-dens","np-bs"
"1031",1966,72.9277308151928,"all","eff-dens","np-goa"
"1032",1966,71.6830236424203,"all","eff-dens","np-wc"
"1033",1967,71.0859151249713,"all","eff-dens","np"
"1034",1967,68.1999165136864,"all","eff-dens","np-bs"
"1035",1967,69.8563876648126,"all","eff-dens","np-goa"
"1036",1967,68.0518266845817,"all","eff-dens","np-wc"
"1037",1968,68.7188434217983,"all","eff-dens","np"
"1038",1968,66.5994903622125,"all","eff-dens","np-bs"
"1039",1968,67.1104605409602,"all","eff-dens","np-goa"
"1040",1968,64.1237893107143,"all","eff-dens","np-wc"
"1041",1969,71.8570117090305,"all","eff-dens","np"
"1042",1969,67.3657645853021,"all","eff-dens","np-bs"
"1043",1969,70.5821340896672,"all","eff-dens","np-goa"
"1044",1969,69.67659336088,"all","eff-dens","np-wc"
"1045",1970,72.5757912055036,"all","eff-dens","np"
"1046",1970,63.7856692056174,"all","eff-dens","np-bs"
"1047",1970,70.7921908576298,"all","eff-dens","np-goa"
"1048",1970,69.7327072192449,"all","eff-dens","np-wc"
"1049",1971,77.4456808049098,"all","eff-dens","np"
"1050",1971,73.3355482091411,"all","eff-dens","np-bs"
"1051",1971,76.0021019369131,"all","eff-dens","np-goa"
"1052",1971,70.2635216401968,"all","eff-dens","np-wc"
"1053",1972,63.9059731561977,"all","eff-dens","np"
"1054",1972,62.0562140694164,"all","eff-dens","np-bs"
"1055",1972,62.6180066192265,"all","eff-dens","np-goa"
"1056",1972,61.1980281905823,"all","eff-dens","np-wc"
"1057",1973,68.5716990974254,"all","eff-dens","np"
"1058",1973,67.4196909295686,"all","eff-dens","np-bs"
"1059",1973,67.1598326368093,"all","eff-dens","np-goa"
"1060",1973,64.018297275621,"all","eff-dens","np-wc"
"1061",1974,65.8627212134242,"all","eff-dens","np"
"1062",1974,63.089394010747,"all","eff-dens","np-bs"
"1063",1974,64.5615016414792,"all","eff-dens","np-goa"
"1064",1974,61.1930865580562,"all","eff-dens","np-wc"
"1065",1975,75.1878785868238,"all","eff-dens","np"
"1066",1975,70.0318181292571,"all","eff-dens","np-bs"
"1067",1975,74.19869427609,"all","eff-dens","np-goa"
"1068",1975,73.4251349906808,"all","eff-dens","np-wc"
"1069",1976,74.1815534025908,"all","eff-dens","np"
"1070",1976,71.0776328974436,"all","eff-dens","np-bs"
"1071",1976,72.1912424914201,"all","eff-dens","np-goa"
"1072",1976,72.0205167231172,"all","eff-dens","np-wc"
"1073",1977,81.9808712733312,"all","eff-dens","np"
"1074",1977,79.2936001028018,"all","eff-dens","np-bs"
"1075",1977,79.4464477091206,"all","eff-dens","np-goa"
"1076",1977,78.5208667462995,"all","eff-dens","np-wc"
"1077",1978,79.4414048429161,"all","eff-dens","np"
"1078",1978,74.5025415320015,"all","eff-dens","np-bs"
"1079",1978,77.2277001342723,"all","eff-dens","np-goa"
"1080",1978,75.6826946896274,"all","eff-dens","np-wc"
"1081",1979,91.0476361675443,"all","eff-dens","np"
"1082",1979,82.2382666204201,"all","eff-dens","np-bs"
"1083",1979,89.7486678751365,"all","eff-dens","np-goa"
"1084",1979,88.0351795183024,"all","eff-dens","np-wc"
"1085",1980,88.3745185667449,"all","eff-dens","np"
"1086",1980,75.227830658288,"all","eff-dens","np-bs"
"1087",1980,87.0243330647409,"all","eff-dens","np-goa"
"1088",1980,86.5122177273492,"all","eff-dens","np-wc"
"1089",1981,97.044228793623,"all","eff-dens","np"
"1090",1981,89.0456765115392,"all","eff-dens","np-bs"
"1091",1981,95.1512403602189,"all","eff-dens","np-goa"
"1092",1981,93.566059621572,"all","eff-dens","np-wc"
"1093",1982,86.8279038209211,"all","eff-dens","np"
"1094",1982,80.9527721744311,"all","eff-dens","np-bs"
"1095",1982,83.9135024121896,"all","eff-dens","np-goa"
"1096",1982,80.8836397266768,"all","eff-dens","np-wc"
"1097",1983,104.764739919914,"all","eff-dens","np"
"1098",1983,95.8720302975918,"all","eff-dens","np-bs"
"1099",1983,102.283185960302,"all","eff-dens","np-goa"
"1100",1983,102.030565036173,"all","eff-dens","np-wc"
"1101",1984,97.3516626668864,"all","eff-dens","np"
"1102",1984,89.1397940709843,"all","eff-dens","np-bs"
"1103",1984,94.8483764183173,"all","eff-dens","np-goa"
"1104",1984,94.7758918986793,"all","eff-dens","np-wc"
"1105",1985,104.232562494992,"all","eff-dens","np"
"1106",1985,97.1320957296753,"all","eff-dens","np-bs"
"1107",1985,101.836812280302,"all","eff-dens","np-goa"
"1108",1985,99.6480960071322,"all","eff-dens","np-wc"
"1109",1986,98.6342190022978,"all","eff-dens","np"
"1110",1986,93.2567576863519,"all","eff-dens","np-bs"
"1111",1986,95.745470890186,"all","eff-dens","np-goa"
"1112",1986,94.0249676412965,"all","eff-dens","np-wc"
"1113",1987,96.3196421913599,"all","eff-dens","np"
"1114",1987,89.9507189627753,"all","eff-dens","np-bs"
"1115",1987,92.425460958641,"all","eff-dens","np-goa"
"1116",1987,93.1220606005179,"all","eff-dens","np-wc"
"1117",1988,92.3754537439113,"all","eff-dens","np"
"1118",1988,87.1720169994555,"all","eff-dens","np-bs"
"1119",1988,89.2317801770565,"all","eff-dens","np-goa"
"1120",1988,89.9135072081495,"all","eff-dens","np-wc"
"1121",1989,107.772781432282,"all","eff-dens","np"
"1122",1989,98.998713498133,"all","eff-dens","np-bs"
"1123",1989,105.389343429775,"all","eff-dens","np-goa"
"1124",1989,103.657901574644,"all","eff-dens","np-wc"
"1125",1990,107.282143338074,"all","eff-dens","np"
"1126",1990,98.1187187518041,"all","eff-dens","np-bs"
"1127",1990,104.537162227559,"all","eff-dens","np-goa"
"1128",1990,102.310413718536,"all","eff-dens","np-wc"
"1129",1991,114.040160713693,"all","eff-dens","np"
"1130",1991,106.186417772852,"all","eff-dens","np-bs"
"1131",1991,111.131241561858,"all","eff-dens","np-goa"
"1132",1991,110.464921387288,"all","eff-dens","np-wc"
"1133",1992,99.8016583789682,"all","eff-dens","np"
"1134",1992,90.3831728916163,"all","eff-dens","np-bs"
"1135",1992,95.8450721936531,"all","eff-dens","np-goa"
"1136",1992,96.4225936271318,"all","eff-dens","np-wc"
"1137",1993,116.670983806683,"all","eff-dens","np"
"1138",1993,106.960427603237,"all","eff-dens","np-bs"
"1139",1993,113.761687669559,"all","eff-dens","np-goa"
"1140",1993,110.86924530944,"all","eff-dens","np-wc"
"1141",1994,122.058302516051,"all","eff-dens","np"
"1142",1994,113.279238790591,"all","eff-dens","np-bs"
"1143",1994,119.532638919477,"all","eff-dens","np-goa"
"1144",1994,118.176323243503,"all","eff-dens","np-wc"
"1145",1995,125.963222276122,"all","eff-dens","np"
"1146",1995,115.568342654834,"all","eff-dens","np-bs"
"1147",1995,123.494356716851,"all","eff-dens","np-goa"
"1148",1995,124.104668111033,"all","eff-dens","np-wc"
"1149",1996,126.813104519674,"all","eff-dens","np"
"1150",1996,119.601818751829,"all","eff-dens","np-bs"
"1151",1996,123.537358751025,"all","eff-dens","np-goa"
"1152",1996,123.986753456942,"all","eff-dens","np-wc"
"1153",1997,116.331139828644,"all","eff-dens","np"
"1154",1997,112.498446292331,"all","eff-dens","np-bs"
"1155",1997,113.289508707836,"all","eff-dens","np-goa"
"1156",1997,112.71295491154,"all","eff-dens","np-wc"
"1157",1998,116.067337455348,"all","eff-dens","np"
"1158",1998,112.634044919342,"all","eff-dens","np-bs"
"1159",1998,114.02866560798,"all","eff-dens","np-goa"
"1160",1998,113.394611525053,"all","eff-dens","np-wc"
"1161",1999,116.598730979011,"all","eff-dens","np"
"1162",1999,109.17343924674,"all","eff-dens","np-bs"
"1163",1999,113.637063409923,"all","eff-dens","np-goa"
"1164",1999,115.342808019752,"all","eff-dens","np-wc"
"1165",2000,110.483871382083,"all","eff-dens","np"
"1166",2000,104.294539540602,"all","eff-dens","np-bs"
"1167",2000,107.971930978919,"all","eff-dens","np-goa"
"1168",2000,107.994317046998,"all","eff-dens","np-wc"
"1169",2001,115.297554223666,"all","eff-dens","np"
"1170",2001,110.666119667104,"all","eff-dens","np-bs"
"1171",2001,112.500886788579,"all","eff-dens","np-goa"
"1172",2001,112.563649511532,"all","eff-dens","np-wc"
"1173",2002,115.925090955406,"all","eff-dens","np"
